170	188	196	158	95	212	206	220	219	142	163	170	166	144	162	163	127	61	33	79	38	88	53	37	47	56	36	33	24	32	46	59	19	31	54	65	111	18	39	26	0	38	19	26	68	88	24	50	59	72	59	151	32	44	56	66	43	71	56	45	51	68	68	76	59	110	133	34	63	108	136	40	6	85	100	103	69	41	34	37	32	28	18	3	21	32	16	94	94	94	95	96	98	3	40	64	76	56	84	117	65	95	17	15	0	0	8	5	0	6	9	0	13	0	7	15	3	34	67	91	56	97	61	114	32	96	84	94	100	69	104	70	92	105	92	49	76	50	74	101	146	39	89	105	54	89	60	184	223	203	234	234	214	223	236	231	199	222	228	230	229	224	227	220	219	231	231	225	234	129	103	21	82	62	138	165	164	166	207	211	236	237	230	244	229	223	224	232	230	220	222	232	227	215	222	230	222	220	230	235	221	227	220	226	222	213	224	223	214	227	199	151	168	152	158	151	139	113	173	136	154	53	52	29	38	44	40	42	45	41	27	39	35	57	58	32	145	158	182	175	184	139	183	32	177	182	177	183	186	175	171	179	188	190	188	187	176	177	187	195	189	200	188	185	199	177	170	171	175	181	180	183	186	117	33	24	44	211	222	147	178	190	98	115	58	94	99	81	67	59	80	79	108	184	182	209	215	89	179	211	230	243	239	227	237	215	217	235	223	224	211	215	199	234	231	218	120	169	168	162	161	181	168	174	172	176	92	77	43	64	36	23	14	34	168	225	230	237	231	222	163	42	55	149	217	203	174	135	113	86	96	111	87	108	119	132	58	74	79	39	41	51	47	92	132	143	142	103	70	148	166	142	204	237	104	114	171	175	196	183	206	218	32	9	29	149	174	206	195	182	127	94	107	152	161	178	157	197	243	238	238	235	240	244	229	161	141	174	229	209	100	77	77	99	126	134	149	94	149	146	145	176	209	209	162	145	144	152	116	148	158	178	198	192	202	223	200	211	203	196	179	172	187	105	139	118	70	94	147	217	211	168	111	129	139	131	165	95	154	129	184	179	144	145	131	220	163	132	122	148	134	145	128	125	166	226	201	201	222	206	161	73	17	0	26	49	134	190	174	180	181	186	164	194	172	185	171	181	193	172	180	160	157	199	197	204	67	127	75	8	20	22	39	75	105	117	60	55	75	73	92	68	82	99	78	104	90	156	148	157	153	146	158	127	176	60	77	111	126	80	135	137	132	144	134	125	131	115	123	123	124	110	110	131	206	183	147	28	90	100	98	97	143	120	123	132	136	130	150	146	149	123	139	129	85	214	158	122	130	142	140	123	111	140	144	214	201	201	202	215	205	104	0	0	14	112	98	139	130	97	172	120	119	89	114	144	114	127	97	134	95	106	116	152	108	124	81	121	93	97	111	102	121	62	83	191	175	164	182	180	184	90	84	161	189	108	49	81	155	204
137	148	107	168	164	218	201	220	204	203	187	178	180	191	188	205	176	80	48	105	51	132	58	68	40	43	31	42	36	29	28	33	50	36	38	78	102	22	35	32	26	29	42	37	46	159	62	60	38	50	64	83	64	34	62	97	72	70	53	49	59	154	116	102	63	87	64	51	19	36	98	34	30	52	84	98	63	151	152	137	153	136	149	138	139	141	100	157	153	150	145	145	154	0	36	83	72	82	104	90	40	61	0	0	5	5	3	10	7	1	9	9	2	0	14	0	6	40	69	96	60	117	55	113	47	67	109	55	119	73	110	80	105	125	90	47	79	56	82	86	139	45	99	110	61	86	140	229	165	219	221	222	208	221	226	222	189	220	224	227	221	222	225	218	220	229	224	223	225	126	136	137	113	133	180	222	229	220	231	221	230	219	212	221	228	219	223	233	228	217	220	229	223	216	223	229	218	219	229	233	221	228	212	222	222	211	227	221	222	207	224	140	157	162	160	145	137	143	138	166	134	162	47	34	53	31	48	45	30	38	63	39	92	29	32	32	47	174	178	175	171	188	156	48	130	186	197	183	185	178	177	187	195	193	184	179	172	171	177	181	175	192	189	192	187	184	174	178	179	178	185	171	197	193	32	38	28	143	202	172	149	85	92	147	50	113	106	39	58	50	74	80	89	134	126	198	227	96	164	228	241	217	233	244	231	228	227	235	232	247	212	201	169	234	222	237	139	158	182	172	169	183	171	184	189	167	90	98	42	68	26	11	39	32	153	233	226	232	230	222	161	43	78	115	62	100	110	80	95	83	86	80	81	68	92	121	56	37	22	41	4	16	23	108	99	99	105	97	61	117	191	166	215	212	61	140	134	137	142	86	142	216	25	8	59	163	144	149	149	102	5	101	106	79	39	34	67	196	224	242	244	237	231	240	230	154	131	172	211	223	160	155	147	151	159	163	155	58	153	158	143	156	203	199	169	37	30	45	39	56	37	145	60	46	72	56	68	78	109	149	126	140	143	83	86	68	44	90	148	209	217	88	105	114	137	112	67	97	83	95	123	55	140	137	141	206	173	136	131	145	142	146	153	115	205	217	214	204	213	204	195	37	13	17	13	20	42	130	122	138	178	170	191	195	202	191	143	140	122	118	126	120	118	194	211	213	66	116	19	0	0	17	42	97	174	158	167	153	180	167	169	177	182	164	160	177	178	179	187	195	173	209	173	169	141	148	112	137	132	89	106	194	189	181	191	196	207	212	190	200	170	181	197	184	205	197	136	51	105	188	195	195	208	213	226	194	216	210	204	199	194	201	193	164	149	167	78	197	176	168	191	171	190	164	199	223	189	205	206	188	204	196	17	0	30	122	74	159	134	93	163	124	102	40	78	78	119	133	84	112	74	79	73	222	217	225	140	185	210	223	181	97	149	125	145	198	195	197	197	203	209	207	202	140	186	113	60	93	174	162
89	82	147	146	214	206	223	218	161	187	165	195	180	200	199	190	195	63	42	99	50	119	50	128	46	33	15	38	44	36	31	39	74	90	87	106	104	67	75	77	80	72	102	82	100	199	101	128	110	84	97	93	137	116	117	129	103	136	97	89	102	122	119	113	70	20	21	22	28	185	181	109	44	136	181	172	146	155	166	167	165	172	162	166	164	163	129	95	120	151	144	158	146	0	14	62	88	103	88	33	85	78	27	5	0	4	0	1	8	1	4	15	11	15	27	13	19	45	58	108	47	118	36	103	19	91	108	81	120	81	97	83	86	126	86	82	87	63	79	61	115	46	93	116	47	114	231	194	234	197	220	238	209	218	220	223	198	225	223	228	210	219	223	214	219	222	212	219	224	51	19	84	65	107	199	207	223	215	215	214	226	221	225	237	225	215	221	231	224	215	219	225	218	215	224	226	215	217	228	227	223	227	208	219	223	215	229	221	227	197	229	186	165	160	155	143	152	129	151	162	150	130	145	45	39	36	48	47	67	37	56	32	20	28	28	39	29	134	168	178	169	187	163	138	57	175	192	192	185	181	184	193	196	190	179	174	175	178	187	189	180	196	191	191	172	170	179	179	177	180	177	182	188	193	37	30	34	42	212	146	198	67	91	151	58	131	121	0	1	36	54	54	109	113	100	197	212	104	153	227	242	238	247	237	242	232	234	239	223	233	234	214	219	237	237	237	139	161	163	160	168	167	172	169	175	181	94	26	31	142	136	123	98	105	176	226	231	230	226	230	170	98	126	149	98	125	72	91	69	79	116	71	95	60	79	96	93	51	57	28	42	11	20	142	144	116	125	122	63	29	184	142	214	228	126	185	133	140	135	177	108	211	19	125	131	196	152	184	144	179	9	31	102	153	73	55	51	175	225	246	234	248	232	232	233	162	136	173	222	227	164	159	155	158	151	146	154	66	145	143	135	130	179	198	206	134	164	101	87	136	180	174	125	152	92	157	101	111	103	180	202	215	154	177	93	171	171	163	165	188	213	106	107	97	107	127	123	65	74	51	117	4	134	133	140	200	175	148	165	175	173	187	159	179	201	211	168	209	97	115	201	35	27	0	0	20	53	95	108	104	81	56	46	48	55	16	98	92	89	93	96	68	94	215	201	204	81	115	3	6	2	20	55	92	200	203	205	197	206	211	196	199	202	202	204	186	204	205	202	197	204	216	209	201	197	197	125	146	119	106	83	197	176	197	203	217	209	224	203	214	161	199	195	198	209	202	137	45	32	170	182	203	183	172	219	220	226	198	218	191	197	186	192	158	154	137	46	69	131	122	136	147	193	169	209	221	193	198	182	209	129	185	46	6	8	30	89	91	159	81	153	131	115	54	89	85	117	114	71	93	103	154	200	174	137	161	125	145	166	145	81	74	100	129	108	82	82	91	75	121	166	169	148	127	200	163	84	171	179	161
180	206	199	191	206	235	210	217	143	183	164	198	180	189	198	185	209	39	46	75	57	69	53	160	33	33	26	49	41	24	22	40	14	32	16	16	14	6	0	5	13	13	29	48	58	189	87	0	20	4	20	40	21	37	28	35	22	11	7	26	18	38	3	15	55	96	46	28	30	9	136	148	36	120	143	173	151	184	106	170	175	167	164	167	167	166	105	49	74	128	155	145	141	12	17	33	87	63	28	7	41	58	49	14	6	20	20	11	18	24	21	22	13	17	11	27	9	35	29	97	13	113	14	100	21	67	100	63	113	77	112	78	98	125	118	118	87	54	76	54	113	39	59	105	8	191	221	151	229	215	240	217	213	220	226	230	216	234	227	229	208	222	226	216	224	222	209	222	219	76	182	181	227	219	223	230	225	220	212	218	225	215	221	228	223	213	222	229	219	216	222	224	215	217	227	225	215	220	229	225	226	225	210	218	223	219	228	222	223	223	223	227	163	154	162	145	146	156	154	150	177	163	131	144	24	49	108	38	43	47	33	35	38	52	24	19	27	32	178	152	159	42	26	8	7	164	170	186	180	177	181	189	193	188	183	183	165	170	182	187	182	198	191	186	197	169	181	161	168	182	156	185	178	191	114	28	27	30	169	148	199	49	71	130	65	146	96	2	0	25	52	80	99	66	69	199	219	100	164	226	239	232	229	236	236	234	226	236	241	229	236	237	234	224	243	241	148	169	185	176	183	183	191	185	187	191	81	23	160	185	178	197	176	171	215	232	243	241	232	226	121	94	79	145	145	71	81	109	66	97	125	91	155	80	95	117	127	8	64	14	27	0	18	117	158	83	113	124	88	10	146	124	206	229	117	186	195	224	192	143	126	179	32	199	80	210	126	222	152	176	0	158	104	175	56	169	152	166	205	221	232	244	231	240	239	159	141	185	223	220	156	149	149	161	153	153	150	117	155	144	149	98	102	130	72	132	135	145	107	153	189	215	218	206	141	131	101	94	98	162	48	85	136	150	142	137	232	231	227	147	167	63	96	70	110	115	133	137	85	71	177	2	10	120	101	214	203	149	219	201	217	215	120	206	226	216	156	78	31	20	197	38	23	27	57	101	98	93	95	97	104	59	98	35	102	4	47	121	229	232	226	125	126	206	129	150	80	106	4	4	30	42	79	93	207	201	197	206	220	219	215	206	210	203	215	213	213	211	223	198	198	216	211	207	192	178	127	118	137	76	163	182	192	197	215	228	208	216	224	223	164	199	215	179	223	198	122	68	21	28	186	131	174	203	183	201	230	196	189	197	85	188	190	174	116	103	60	109	154	75	117	106	174	194	188	196	189	209	195	165	77	180	151	9	1	40	161	54	146	77	150	119	110	78	112	165	163	167	147	164	147	217	187	135	120	92	67	55	117	138	70	19	179	185	163	115	158	155	163	177	131	104	115	126	135	143	155	137	157	157
11	60	5	151	221	211	226	215	124	188	167	182	171	195	196	204	197	42	92	59	92	59	90	94	59	41	12	28	34	30	21	19	131	124	108	118	98	52	30	113	136	137	145	160	135	190	49	19	102	141	145	133	145	149	151	149	142	143	144	144	134	144	146	85	15	28	16	7	26	39	36	159	120	119	174	163	123	36	54	37	158	152	163	153	157	162	93	89	72	98	152	135	147	19	20	35	86	24	81	21	88	32	107	51	36	22	30	18	8	25	22	11	31	24	14	40	9	49	55	101	91	116	111	103	99	77	105	59	120	71	108	69	100	125	100	30	68	5	61	1	113	6	40	105	137	232	175	231	229	221	226	236	209	216	223	216	211	226	223	222	212	227	226	216	229	227	211	228	224	149	150	210	224	233	227	221	228	227	214	226	227	213	219	224	219	212	220	225	215	217	228	223	215	219	228	228	218	226	233	224	224	222	219	222	222	220	220	222	226	213	226	215	163	169	143	153	148	171	134	180	174	160	186	160	168	21	50	50	37	47	32	37	33	35	30	31	36	27	92	159	190	142	135	154	147	189	196	209	211	208	210	218	221	218	214	214	214	210	209	208	204	224	213	203	167	181	180	160	171	181	166	177	166	192	154	17	37	31	38	168	213	154	123	152	73	133	110	0	7	53	66	38	85	78	85	188	214	103	171	218	232	236	240	253	236	245	230	233	244	236	225	230	237	238	240	229	161	167	196	183	207	195	187	192	175	181	90	128	188	176	195	163	184	165	234	230	223	228	230	225	86	99	93	147	122	82	78	119	107	76	114	87	156	94	96	95	125	44	77	17	24	11	11	68	161	82	120	144	78	0	55	146	217	231	61	204	161	200	197	162	124	196	59	147	121	204	159	213	178	193	0	174	67	145	76	147	103	202	203	241	243	237	230	241	210	125	127	168	214	219	163	154	148	156	147	152	151	144	142	135	138	94	103	125	81	126	126	123	105	105	133	106	99	105	120	132	137	171	158	192	160	163	167	191	190	128	114	140	113	142	123	117	107	138	112	151	150	174	147	119	182	0	0	71	131	207	194	151	212	221	217	134	201	217	158	179	117	95	71	62	74	88	143	234	158	83	96	102	101	118	112	76	104	25	136	10	15	99	232	229	234	124	115	162	146	166	81	111	6	1	54	54	81	86	154	135	204	218	225	213	205	201	208	209	210	212	214	226	214	223	225	228	213	206	214	188	144	151	99	94	65	126	112	186	198	226	216	220	231	225	177	202	201	176	221	197	143	74	30	42	122	220	205	202	210	199	211	199	223	194	181	180	184	181	189	169	60	74	105	23	109	164	204	193	199	221	211	195	210	162	128	190	171	60	72	55	47	65	79	94	125	121	108	147	137	114	117	122	99	119	163	235	226	135	108	57	92	93	76	50	65	103	84	104	75	69	51	61	96	112	125	157	102	172	195	182	136	148	204	200
21	51	87	202	209	217	224	217	145	195	174	199	169	210	190	201	212	36	103	47	127	42	113	45	80	54	10	18	32	38	20	0	146	156	148	147	146	108	25	60	154	175	173	186	168	153	130	126	154	145	125	182	155	137	150	149	164	169	158	156	154	164	141	116	143	114	25	17	41	39	68	76	93	116	162	170	136	54	73	93	77	145	157	156	162	151	114	112	96	81	122	151	142	31	14	70	76	48	36	4	33	28	59	75	84	30	41	33	6	24	27	13	37	21	21	28	4	59	93	103	111	100	87	91	87	83	101	65	103	70	72	59	36	120	82	2	58	4	52	9	106	22	25	113	221	217	202	224	225	219	241	216	213	221	227	208	206	223	227	225	214	228	222	210	228	227	209	229	207	51	150	212	227	226	228	222	228	228	210	224	225	209	219	225	215	210	220	223	211	218	230	224	210	215	225	225	217	227	233	222	222	221	227	225	222	219	215	221	233	218	209	224	218	162	158	162	148	151	179	141	163	188	151	160	164	115	44	41	44	35	43	29	30	28	46	48	102	184	219	210	194	151	170	186	181	186	193	184	189	182	181	187	187	180	171	167	194	191	190	184	162	148	96	59	55	162	168	169	173	164	187	168	177	186	178	28	29	22	38	127	216	157	165	136	49	138	114	42	47	36	37	43	66	87	87	188	230	123	163	222	235	235	236	233	237	232	235	224	198	233	245	229	207	226	231	211	202	208	191	188	155	133	87	50	43	184	109	77	78	81	66	113	113	143	167	233	236	228	227	226	73	97	117	95	125	102	82	141	82	84	149	113	150	88	74	77	113	71	34	41	0	23	0	45	170	105	112	130	117	5	11	29	156	179	89	202	168	217	205	162	65	181	85	158	76	184	134	238	180	169	9	190	81	128	80	163	85	181	163	233	238	240	241	232	178	119	145	163	215	216	160	150	147	157	148	153	151	147	142	151	125	82	97	79	84	112	144	132	177	198	192	205	214	208	196	217	190	186	197	202	208	178	200	200	210	138	91	125	160	196	197	190	173	193	202	191	198	203	198	157	102	15	65	87	129	210	205	159	224	223	195	165	212	143	130	35	53	127	115	199	215	216	205	40	131	100	98	93	95	105	106	65	127	22	168	7	1	65	194	223	217	103	106	189	181	176	35	89	0	8	71	58	86	69	40	40	180	207	193	219	201	215	201	211	211	219	224	212	217	219	222	203	223	205	203	180	134	140	169	167	98	60	73	147	152	206	208	213	197	202	171	199	193	178	205	196	142	65	17	31	32	168	195	181	198	218	204	210	210	191	200	196	179	174	184	208	106	145	93	18	43	116	200	164	178	188	211	210	205	159	97	168	153	157	149	150	151	156	152	151	164	147	155	157	155	169	172	178	165	136	186	216	156	134	104	53	37	142	134	166	138	161	173	178	175	155	170	166	155	197	133	178	182	180	159	171	192	152	198	192
12	38	127	214	212	202	215	222	173	191	164	188	173	197	192	189	205	39	148	43	134	53	116	39	120	37	37	13	39	29	22	0	148	151	144	153	150	113	28	75	140	152	173	140	190	154	177	147	141	126	133	184	158	177	129	171	123	143	123	135	130	152	152	138	155	170	22	15	42	32	164	167	143	79	144	163	144	84	65	71	125	76	149	155	162	150	124	116	72	84	79	143	140	38	20	25	94	27	15	35	29	15	32	59	46	77	31	41	11	31	39	9	35	26	26	36	16	46	45	67	63	68	60	69	74	79	116	29	58	33	21	47	25	112	58	21	39	26	46	39	105	52	74	219	235	208	219	233	215	218	231	216	205	228	224	209	218	226	219	220	219	228	225	210	227	228	206	226	182	57	145	224	226	225	235	225	238	218	225	227	214	217	214	221	204	217	220	228	212	217	227	228	206	217	229	227	211	223	237	225	214	212	224	231	217	213	227	226	221	219	218	221	221	173	156	158	151	142	152	145	182	156	158	170	157	165	94	40	41	33	38	39	45	40	40	38	134	127	139	126	123	175	118	156	179	161	195	145	153	138	147	154	157	109	96	148	162	134	158	127	77	51	66	88	95	166	176	162	177	186	165	181	178	175	171	48	21	29	23	54	194	169	149	171	151	151	117	111	122	136	160	175	168	179	185	193	233	139	154	225	236	235	244	235	232	244	226	239	193	240	238	228	188	221	237	108	136	193	191	122	74	40	33	18	2	94	76	111	107	100	98	96	94	128	176	235	240	230	236	174	97	124	181	183	102	72	55	90	80	157	133	142	163	129	133	97	92	129	9	21	11	33	0	23	163	86	113	110	123	95	11	5	193	184	75	183	148	165	199	164	46	194	140	164	138	178	115	179	148	190	0	189	105	134	131	75	66	101	129	208	226	248	242	230	149	155	156	183	228	216	159	152	157	156	145	148	150	135	147	132	135	69	40	37	26	68	146	116	98	144	121	111	111	100	110	120	109	106	126	160	155	209	199	213	202	146	78	106	199	218	208	214	205	206	206	213	213	209	209	81	123	106	120	120	121	212	210	148	204	211	117	216	219	208	211	39	22	91	102	98	91	84	128	144	67	112	108	111	113	95	117	101	98	100	143	95	14	105	100	111	100	103	102	81	104	100	76	91	85	84	89	90	81	87	84	77	91	100	95	112	97	74	97	104	92	100	97	83	96	85	93	98	92	88	88	99	77	67	65	82	113	83	97	48	100	212	109	138	168	100	91	201	170	72	173	66	111	72	24	16	28	20	64	123	203	217	220	218	226	206	199	134	203	201	161	215	103	103	104	17	46	107	173	189	213	197	206	207	205	164	118	208	220	220	219	217	214	211	209	211	207	208	209	210	211	211	213	214	210	128	96	93	45	25	15	33	83	176	181	184	180	180	180	176	181	178	179	189	77	164	153	180	194	175	178	165	182	129	149	177
0	72	156	206	217	208	206	219	173	189	177	200	185	201	185	184	219	34	127	49	127	46	117	47	132	48	24	17	35	27	23	14	124	152	152	149	155	126	126	166	161	175	142	188	136	185	163	190	170	193	179	175	179	152	181	140	182	157	203	151	184	159	167	163	150	146	28	16	27	28	162	188	170	101	125	159	127	52	69	65	34	167	86	164	157	151	110	110	128	176	109	72	153	99	0	50	53	87	40	36	61	19	35	67	24	37	39	33	0	36	38	34	37	22	19	48	49	48	93	70	86	75	94	76	83	77	79	25	38	26	42	50	74	100	87	58	78	69	87	82	117	81	166	225	217	211	225	230	215	222	231	211	213	229	223	213	221	223	218	223	222	225	216	214	216	215	215	217	144	47	148	210	230	228	232	218	231	230	208	236	225	201	218	224	210	214	233	211	204	236	229	222	210	218	221	212	219	248	226	204	223	220	211	218	214	209	224	223	223	226	216	225	210	198	159	157	161	138	144	154	115	169	169	132	161	133	172	105	51	33	43	34	46	49	51	72	134	110	90	136	119	127	147	158	153	155	166	174	162	160	183	159	170	188	156	173	193	215	196	182	192	104	78	80	31	114	173	187	179	172	187	179	174	178	176	123	31	19	32	32	111	167	148	79	64	159	140	112	132	126	125	131	133	154	223	236	232	141	157	226	235	233	241	235	238	229	244	240	218	239	236	242	202	239	180	122	153	192	173	130	88	52	29	17	6	19	112	98	79	127	154	154	152	154	119	163	234	219	200	118	147	207	211	115	41	82	44	74	92	209	238	216	223	211	195	89	90	146	21	25	12	46	16	14	159	164	150	129	151	170	60	2	84	154	58	195	69	116	170	155	57	133	167	233	181	196	55	140	110	191	23	210	119	197	126	117	11	14	151	123	242	225	242	239	123	157	163	141	81	90	102	146	156	155	151	148	142	136	138	142	124	75	4	30	41	60	77	155	93	41	48	52	45	68	58	71	86	75	127	168	207	203	204	214	188	143	106	116	175	207	217	222	212	207	214	220	218	216	197	69	146	126	144	94	110	212	208	148	219	144	188	197	210	189	214	3	22	106	144	126	125	107	91	58	75	116	109	77	77	85	77	101	84	100	103	129	42	90	76	81	72	74	83	79	73	69	58	61	62	50	57	51	42	47	48	42	50	48	38	52	49	31	48	54	47	55	54	46	58	45	53	58	56	50	42	47	76	34	76	73	68	76	28	73	59	159	99	95	108	84	91	112	107	75	109	85	96	86	73	73	25	28	30	98	212	217	206	209	209	185	220	196	102	216	220	217	95	117	95	45	44	73	65	223	235	198	211	207	193	165	141	211	227	229	227	226	224	223	223	224	227	228	229	229	229	229	230	231	218	148	157	142	142	118	94	60	69	125	181	216	221	220	215	223	221	225	219	216	92	124	75	148	178	171	183	156	113	82	54	40
5	74	182	222	214	204	202	192	189	190	181	190	175	193	180	192	190	29	99	42	99	49	123	53	92	44	20	30	31	19	5	0	135	155	145	140	166	172	183	192	178	193	186	178	180	168	157	185	191	190	181	195	179	181	188	183	181	173	167	178	170	191	176	175	162	156	36	10	44	35	122	170	177	157	69	125	130	106	60	0	21	88	168	119	149	161	140	103	138	136	133	104	65	107	10	19	69	67	69	93	76	24	27	11	44	40	60	43	8	47	106	75	67	63	75	20	42	54	45	105	67	94	53	78	54	65	84	74	83	93	92	105	112	116	94	81	94	70	104	121	118	165	221	213	195	212	229	225	214	224	226	204	216	228	219	207	217	224	217	215	228	227	215	223	216	212	229	216	111	57	179	227	247	221	221	223	222	225	217	205	219	230	212	225	212	219	221	229	221	213	220	221	210	230	226	228	210	217	226	193	216	204	213	231	216	210	230	222	215	226	210	219	223	221	164	171	144	150	148	155	167	149	117	161	148	167	153	183	126	94	109	93	84	99	76	70	111	164	170	171	162	177	106	141	188	184	161	191	182	182	186	218	194	151	178	205	179	218	215	208	214	78	61	74	25	17	146	187	173	173	168	151	177	185	178	185	18	17	28	17	34	117	126	136	106	167	174	120	146	137	159	163	161	153	237	231	234	148	163	229	237	233	242	238	241	238	238	234	218	244	231	228	215	217	90	107	188	216	178	124	68	59	33	21	6	39	95	105	56	70	200	231	219	190	145	92	152	180	190	189	190	210	173	140	92	45	60	69	99	180	236	239	242	237	226	95	80	123	63	19	14	2	5	25	204	205	204	200	200	203	126	0	24	150	59	87	165	128	143	102	144	136	167	237	181	136	147	181	184	114	100	206	157	208	204	229	13	13	195	176	222	239	193	170	118	108	37	109	108	98	119	163	153	145	150	145	145	138	134	139	133	84	35	18	29	36	74	128	179	205	183	178	177	180	173	186	188	150	175	192	203	209	208	203	214	161	102	123	193	217	223	217	218	208	208	199	215	212	209	66	73	90	53	153	174	191	220	135	200	164	223	225	207	201	102	73	80	149	178	136	159	200	176	146	106	101	60	57	63	44	55	56	142	182	167	125	122	94	53	55	62	62	57	49	67	64	62	54	60	47	56	46	54	56	60	57	61	56	46	60	62	50	56	57	53	58	57	57	66	55	59	59	56	53	52	66	128	155	186	112	186	182	109	57	65	113	66	160	199	189	177	198	197	199	197	193	147	147	214	129	12	31	24	101	212	216	211	214	220	221	179	87	138	209	206	212	87	127	92	60	57	84	81	134	177	222	200	207	147	168	141	209	227	227	225	224	223	224	225	227	226	226	227	227	226	227	226	225	227	140	137	149	171	196	192	191	209	177	218	222	221	226	213	215	222	222	226	195	87	133	92	59	27	32	11	21	14	6	18	17
21	68	177	198	195	207	212	185	191	184	182	184	176	190	175	189	203	39	50	41	79	27	65	28	37	23	4	2	1	3	12	12	136	155	147	133	151	186	159	173	171	178	179	179	187	184	185	172	192	161	200	161	175	179	177	175	174	190	178	190	159	184	174	165	144	155	45	13	34	18	107	161	182	188	167	57	120	45	91	55	67	38	162	145	135	155	138	125	123	81	116	23	101	74	31	31	22	49	41	103	62	17	77	78	30	37	24	38	86	114	117	78	116	102	82	59	76	47	13	101	19	96	26	93	49	66	96	106	98	98	97	91	103	111	93	71	90	61	80	44	92	195	220	234	193	217	231	222	218	229	226	209	226	237	226	211	222	238	231	216	234	230	223	228	223	221	231	225	61	78	202	220	226	223	228	230	225	213	207	233	199	154	235	219	218	241	239	233	207	231	233	203	230	235	243	224	221	157	127	204	186	164	188	188	167	200	225	205	232	219	214	225	228	211	178	159	168	147	147	191	144	111	113	108	145	177	153	202	153	131	94	124	59	72	109	171	121	99	193	158	170	170	162	191	185	188	176	194	196	169	166	168	192	185	183	176	202	202	209	186	192	56	46	74	24	31	29	176	168	176	153	172	177	183	180	198	27	28	14	18	26	123	130	209	129	158	139	120	108	90	170	163	162	156	237	239	236	152	165	228	240	236	242	241	233	244	228	233	225	243	244	237	217	189	108	133	206	206	173	116	74	55	25	20	24	160	135	147	95	107	162	190	178	195	196	214	190	197	215	197	215	211	206	194	149	159	135	136	100	102	166	212	214	198	200	168	171	155	180	158	133	132	163	142	230	226	232	233	224	235	152	131	167	182	189	201	189	201	198	209	205	193	209	196	196	184	198	183	197	193	200	190	176	183	222	226	44	10	35	80	137	171	204	226	135	103	28	110	104	86	109	150	151	147	151	145	144	132	134	128	136	93	57	44	50	77	118	143	120	100	176	194	169	166	194	177	152	178	205	203	205	199	213	208	200	170	117	122	194	214	220	212	225	217	213	190	210	215	208	86	43	100	38	50	108	201	207	141	131	221	219	187	194	199	86	97	92	126	199	220	209	175	129	124	143	120	63	40	58	67	58	66	48	193	165	107	141	87	58	57	60	55	55	60	66	65	64	55	58	56	62	58	56	51	53	53	59	55	47	62	58	55	52	50	52	51	48	52	56	56	63	57	51	51	61	88	151	158	101	160	81	85	72	28	37	48	102	80	79	153	185	151	203	210	207	227	175	127	214	136	43	19	27	127	211	198	195	207	216	196	199	200	219	191	205	223	92	116	104	83	46	94	205	187	102	200	210	199	173	169	149	202	223	224	222	220	221	223	223	223	225	226	227	227	227	225	224	223	220	126	119	131	126	136	117	128	118	125	220	227	220	220	216	224	225	213	224	188	79	83	117	98	51	0	3	42	49	6	11	31
