137	149	107	168	164	217	198	218	200	198	182	174	176	188	187	206	181	86	54	111	57	137	64	74	47	50	37	47	41	34	32	39	62	50	52	92	119	42	57	59	56	60	73	64	69	178	77	72	53	66	80	99	81	51	79	115	92	90	73	69	79	175	137	123	82	104	81	67	34	50	110	44	39	60	91	105	70	156	157	140	152	137	160	153	152	148	101	157	157	158	156	155	161	13	42	89	78	88	109	93	44	64	6	6	8	8	7	14	12	7	14	14	7	3	20	5	12	46	75	102	66	123	60	118	52	71	114	60	122	77	114	84	109	129	95	52	84	61	87	91	145	51	106	116	67	89	142	227	158	209	209	209	195	206	211	207	174	203	206	209	204	207	215	210	212	219	212	211	215	121	138	144	121	140	184	217	219	212	219	209	216	204	197	206	214	206	211	221	217	206	208	218	214	209	216	220	211	211	221	223	212	219	204	214	215	204	220	213	210	197	217	138	160	168	167	152	143	147	141	169	138	165	53	40	58	35	52	48	33	41	66	43	97	35	40	39	53	177	180	178	175	193	160	52	133	188	200	184	186	178	177	187	195	193	185	180	172	172	177	181	174	191	189	192	189	185	176	181	181	181	187	171	192	189	35	42	28	141	197	168	150	88	97	151	52	114	106	41	68	63	85	88	95	137	128	199	223	93	160	223	231	207	222	231	222	220	218	225	223	233	203	192	160	224	215	223	133	154	180	168	163	177	167	180	182	162	92	106	54	82	38	21	51	40	155	228	217	221	220	215	156	40	76	114	63	103	115	88	108	99	105	100	97	83	106	134	68	47	30	49	10	21	28	112	102	102	109	100	65	118	188	161	207	206	58	140	135	138	141	85	140	215	25	11	58	161	144	149	149	103	13	103	109	81	41	36	62	188	212	229	232	227	223	231	224	149	130	168	200	211	159	161	156	159	165	168	161	66	163	168	150	159	200	193	163	40	36	49	46	62	40	145	53	39	65	51	65	77	110	152	129	145	148	88	93	75	52	95	148	208	218	91	110	119	140	114	68	95	81	93	123	57	145	140	140	202	171	135	132	145	142	144	150	111	201	211	210	204	211	208	200	44	20	24	20	27	49	137	130	145	184	174	194	197	204	193	146	143	124	118	124	117	115	191	207	211	68	119	24	3	6	25	50	106	188	172	175	154	175	160	166	178	185	169	162	178	180	181	190	200	176	208	176	171	143	152	117	142	136	93	108	194	189	180	188	194	203	207	183	194	165	177	196	186	207	202	142	57	109	191	195	193	207	212	224	194	216	209	203	198	193	201	196	167	154	173	84	202	182	174	196	174	190	162	194	212	183	199	201	186	204	200	24	6	39	130	82	167	141	97	166	127	106	46	85	88	131	149	104	132	86	84	73	220	215	222	142	189	213	223	190	110	169	142	151	198	194	194	193	199	205	205	203	142	189	116	62	94	174	162
92	85	148	145	212	202	218	213	156	182	162	193	179	199	197	191	200	69	48	104	54	123	54	133	52	39	21	44	49	41	35	43	79	96	96	118	121	87	100	104	110	101	128	104	117	210	107	134	118	93	107	103	147	127	128	142	118	151	113	105	118	139	136	130	87	36	35	34	38	193	187	114	47	138	182	173	146	154	166	163	156	164	162	169	167	163	126	92	121	156	152	167	154	16	23	71	94	109	92	38	89	81	30	11	5	8	4	5	13	6	10	21	16	20	33	19	26	52	64	114	54	124	42	109	24	96	114	86	123	83	100	86	90	130	90	86	91	68	84	66	121	52	99	121	51	114	229	189	224	186	208	222	196	205	207	208	183	209	205	210	195	206	211	204	207	210	200	208	217	47	28	87	68	108	196	202	215	207	205	202	211	205	209	221	212	202	209	219	212	203	207	213	208	205	214	215	205	206	217	216	213	217	198	209	214	206	220	211	213	183	221	184	168	167	163	151	159	134	154	165	153	134	149	50	44	41	53	51	71	40	60	38	27	37	37	46	34	137	169	179	171	190	166	140	59	176	193	192	185	181	184	192	195	189	180	174	175	178	186	189	179	195	191	191	175	172	182	182	180	183	179	182	183	190	39	35	36	42	207	142	200	71	99	158	60	131	121	7	15	48	65	62	115	116	101	197	211	102	150	222	232	229	235	225	231	222	224	228	213	222	223	204	209	226	226	225	134	156	161	157	161	160	168	166	169	178	99	37	43	153	145	130	106	111	176	220	220	217	214	220	161	91	121	148	98	128	77	99	79	91	131	86	109	73	92	109	104	61	65	36	50	18	25	146	149	120	129	126	70	33	182	136	207	221	122	184	134	140	134	175	105	210	20	126	129	194	150	183	144	180	15	34	106	157	77	56	48	168	214	233	223	235	225	226	226	157	135	169	208	213	162	164	163	166	157	151	160	73	154	152	144	136	182	199	204	135	168	107	93	140	183	176	127	153	95	162	107	118	110	186	207	215	156	176	91	168	168	160	162	186	214	109	110	102	110	128	123	63	73	50	118	9	140	139	140	197	172	144	162	172	170	183	155	176	199	209	170	210	102	121	208	41	33	7	5	31	66	108	119	114	88	63	52	52	58	18	101	95	91	94	95	66	92	212	200	204	83	118	9	12	9	28	63	102	215	214	210	196	198	201	190	196	201	202	202	184	203	204	202	195	203	211	204	200	197	199	128	151	125	112	87	200	177	196	202	214	205	216	195	205	153	192	191	198	209	206	143	50	37	173	181	199	179	169	215	216	222	195	217	191	199	189	195	161	158	142	53	77	138	127	140	148	191	166	205	211	188	194	179	204	129	188	52	14	18	40	99	101	168	88	157	135	119	58	94	91	125	126	89	111	113	158	200	172	137	164	129	150	171	151	90	87	116	146	118	88	87	93	74	119	164	169	148	129	203	167	86	174	181	162
187	211	200	189	202	226	203	210	138	179	162	197	180	189	196	185	212	44	51	79	60	71	56	164	39	39	32	55	47	29	26	43	16	35	25	28	30	28	24	31	36	35	45	61	67	195	91	11	27	17	27	46	30	44	37	44	37	31	29	42	35	50	24	31	70	109	57	37	37	15	138	149	40	120	143	173	151	184	107	168	167	159	161	165	167	166	102	49	73	131	159	151	148	26	24	40	95	69	35	20	44	61	51	17	10	22	22	14	22	29	26	28	18	22	17	34	16	42	37	104	21	120	21	105	28	73	107	68	117	80	115	80	100	129	121	122	92	59	81	59	119	45	66	109	14	187	215	142	218	202	223	203	201	208	215	218	204	219	212	214	196	211	213	203	209	207	196	212	214	72	181	180	222	213	214	219	217	213	203	207	212	200	206	213	211	202	211	217	209	205	211	212	205	206	215	213	203	208	216	212	214	213	199	207	213	209	218	210	207	208	213	222	167	162	171	154	155	163	158	152	179	168	136	150	31	56	114	42	47	51	38	42	46	61	34	27	33	36	180	153	161	44	29	16	15	164	170	185	179	176	180	187	191	186	183	181	164	169	180	186	180	197	191	187	199	172	183	164	171	185	158	185	176	189	118	34	33	32	163	141	199	55	81	139	68	146	96	9	10	36	62	89	105	70	70	197	214	96	161	222	232	223	217	224	224	223	215	225	228	217	224	225	223	213	231	229	143	165	182	173	176	176	189	185	185	191	89	35	171	194	183	201	180	173	212	225	231	229	222	217	115	90	79	147	150	78	91	120	77	108	135	101	167	92	107	128	138	19	74	23	35	5	24	122	162	87	117	129	97	17	147	119	199	222	113	183	194	223	189	140	123	178	34	200	77	206	123	220	152	177	8	162	110	180	60	171	150	160	195	210	221	233	224	231	229	154	140	181	208	208	155	154	158	169	159	158	155	124	163	154	159	109	112	140	81	140	143	152	113	157	191	216	219	211	147	138	108	100	104	167	50	86	134	146	137	132	226	226	223	146	168	66	100	73	112	116	133	136	84	71	178	7	18	125	101	208	197	142	210	194	209	209	116	203	221	215	159	82	39	30	202	42	26	31	67	114	114	109	108	107	112	67	105	41	105	8	50	123	230	231	226	124	124	205	130	152	83	110	9	10	37	50	87	103	219	211	203	204	210	205	205	200	206	199	210	208	209	207	215	192	192	209	205	203	190	179	130	123	143	83	170	188	197	200	215	222	203	209	214	213	154	191	210	177	218	202	128	75	28	33	186	128	171	199	177	196	224	191	187	198	88	191	193	177	117	106	69	119	162	80	120	105	172	190	184	192	186	204	192	162	75	181	157	19	17	52	174	66	158	87	157	124	113	80	115	167	166	173	159	175	152	214	184	132	122	96	75	63	123	143	76	34	190	195	175	125	164	159	163	175	128	101	114	126	136	145	157	138	157	157
20	67	14	150	216	204	218	207	119	184	165	182	170	194	193	202	197	44	94	60	93	59	91	97	63	47	18	34	40	36	25	22	134	126	113	125	106	60	41	118	139	138	145	161	137	193	53	25	105	144	148	137	149	154	156	154	148	149	150	150	140	149	152	92	30	38	25	14	29	41	37	160	121	122	178	169	129	44	61	43	162	155	168	158	163	166	97	91	74	99	153	137	149	29	23	38	91	34	87	29	91	35	109	52	38	24	32	20	11	28	27	16	36	30	21	47	17	57	63	110	99	122	118	109	106	83	111	64	123	74	110	71	102	127	103	33	71	8	65	6	118	11	46	108	132	222	163	217	214	205	212	220	199	207	216	209	203	216	211	210	203	218	213	201	213	211	198	218	218	145	148	207	217	221	211	207	220	221	207	216	217	201	207	212	209	202	212	216	207	209	218	214	203	207	215	215	204	212	219	211	211	209	206	209	210	208	210	209	209	198	216	213	168	177	155	165	158	178	139	183	178	164	190	167	177	30	58	55	42	52	38	45	42	45	41	41	44	31	93	160	192	144	136	154	147	188	195	207	209	205	206	214	219	215	212	211	211	208	207	207	203	223	213	204	169	183	182	163	174	184	169	180	169	196	161	25	44	32	29	158	208	157	134	163	78	135	116	8	15	60	77	48	94	82	84	183	208	99	171	219	230	230	228	236	223	232	218	221	229	223	214	218	226	228	230	221	156	162	193	180	203	192	189	197	179	186	100	139	199	183	196	161	183	161	223	220	214	221	224	221	87	103	101	160	137	100	96	135	121	86	122	94	165	104	105	105	136	55	87	27	33	19	17	73	167	86	123	150	89	10	57	142	210	222	55	200	159	198	194	159	122	195	61	148	118	200	155	211	179	195	7	180	74	152	82	151	103	197	196	228	231	228	223	232	204	120	126	164	202	207	162	159	157	164	153	157	154	149	148	145	151	110	122	145	100	143	139	132	111	108	133	104	99	106	121	133	138	170	158	190	156	159	162	187	187	127	114	140	111	140	124	120	111	141	113	152	151	174	147	119	185	5	6	77	130	201	186	140	199	208	204	124	194	212	157	181	120	99	76	66	77	90	142	234	166	97	114	119	113	128	119	83	111	30	138	10	16	101	232	230	233	124	114	162	147	168	85	116	13	8	61	62	89	96	169	147	206	210	211	196	192	191	201	203	203	204	208	216	204	211	213	217	203	200	210	187	147	157	107	103	74	134	120	192	198	221	212	212	218	214	166	192	195	174	216	201	150	82	38	49	126	221	205	199	205	193	205	194	222	195	183	182	185	179	185	168	68	87	114	30	110	162	200	188	195	216	208	194	207	159	125	190	177	70	84	69	62	81	94	107	135	127	111	148	136	112	115	120	100	119	159	224	219	132	111	64	102	104	83	54	66	103	85	107	85	80	58	65	94	107	118	150	97	168	193	180	133	146	197	194
32	59	90	201	205	210	216	209	141	193	175	201	170	210	189	199	211	36	103	47	127	43	115	49	86	61	17	24	39	43	23	4	149	159	151	151	150	110	35	57	149	169	167	181	166	153	133	129	156	146	127	185	158	140	153	153	167	172	161	159	157	167	144	120	150	122	32	22	43	40	68	77	95	120	168	177	144	62	83	102	85	152	163	162	170	157	120	116	98	83	123	153	145	36	18	74	82	54	42	16	35	29	60	76	86	33	45	37	10	27	31	18	42	27	27	35	12	67	101	110	119	106	93	97	92	88	105	68	105	71	73	60	37	123	86	9	62	9	57	13	110	26	28	110	212	203	187	208	209	203	222	204	203	213	219	201	199	215	217	215	205	218	208	195	213	212	199	220	202	47	147	206	219	213	211	208	218	221	203	216	216	201	211	216	208	203	214	216	205	211	221	214	200	204	214	213	205	214	219	209	209	208	214	213	210	209	205	209	217	203	199	220	220	169	168	172	157	158	185	146	166	191	155	166	171	124	51	47	50	42	51	38	40	38	56	58	109	189	222	212	196	154	172	188	183	186	191	180	185	179	178	185	186	178	169	164	190	187	187	182	159	146	96	59	56	164	171	172	176	167	190	171	182	192	185	35	36	25	31	119	212	157	172	145	53	141	119	49	52	43	46	52	72	90	83	181	219	118	162	222	232	229	224	219	225	221	223	213	185	220	229	216	196	216	223	204	199	204	190	188	156	136	95	59	52	193	121	90	90	89	67	111	109	137	159	221	226	221	222	221	75	103	129	111	146	125	105	161	97	94	153	114	155	94	81	86	123	81	44	50	8	31	6	49	174	109	115	135	126	14	16	30	150	172	85	200	168	218	202	160	63	180	87	159	73	179	130	232	180	172	15	196	88	134	87	168	87	180	158	224	228	230	231	225	172	115	146	161	208	208	161	155	154	165	155	158	156	152	148	161	139	102	122	107	112	135	161	143	181	198	190	202	214	208	195	215	188	183	193	198	202	172	193	194	207	139	95	128	158	192	195	190	173	192	200	188	195	200	198	160	106	23	74	93	128	203	195	146	208	207	181	152	204	138	128	36	56	130	118	201	217	217	205	44	140	115	114	108	108	116	115	74	134	27	171	10	9	69	198	227	222	107	109	193	185	180	40	95	6	16	79	67	97	83	56	53	188	205	186	209	193	209	198	207	207	213	217	208	210	210	215	196	216	201	203	183	141	150	180	180	111	73	86	156	155	205	205	209	190	195	164	193	190	178	206	202	150	74	28	40	39	172	196	180	194	213	198	205	207	190	200	195	177	169	177	205	114	156	103	25	46	115	197	160	175	185	208	207	202	155	93	165	155	161	157	159	162	167	163	159	169	149	154	154	150	163	166	172	159	130	178	209	150	132	108	59	45	149	138	167	135	156	169	176	180	161	175	167	153	192	128	172	177	174	155	167	189	147	193	187
21	44	128	212	211	200	211	217	173	192	169	193	175	197	192	190	204	37	147	43	135	56	122	46	130	47	45	22	44	32	23	5	149	153	145	155	151	113	36	73	137	148	169	137	188	153	177	147	140	125	134	186	161	180	133	174	126	146	125	137	132	155	155	140	158	173	27	19	43	31	162	166	146	83	149	168	147	88	71	77	130	80	154	159	166	154	127	119	76	89	85	150	147	44	26	32	103	36	25	40	30	19	32	59	49	81	36	47	16	36	42	13	40	32	32	43	23	53	52	74	70	74	64	73	77	81	117	31	59	33	21	47	26	114	64	28	47	34	54	45	107	52	71	211	221	192	203	217	199	204	216	203	193	217	214	200	209	216	210	209	207	215	212	198	216	219	201	220	180	55	142	219	219	215	222	211	224	205	214	218	208	212	212	217	201	213	214	220	204	207	216	218	198	210	219	218	202	213	224	213	202	201	212	219	207	204	217	217	209	207	210	215	220	175	161	164	159	148	157	149	185	159	160	174	164	171	100	46	48	42	47	48	54	49	48	47	143	134	145	130	126	179	124	163	185	164	192	140	148	135	147	156	160	110	96	146	159	131	155	123	73	47	62	86	96	169	179	165	179	187	168	185	184	181	176	51	26	34	25	54	192	166	150	173	154	153	118	114	129	145	168	180	169	177	180	187	224	134	150	220	229	226	231	222	222	232	215	227	179	224	222	213	176	211	227	105	135	194	194	127	81	50	46	32	14	106	90	125	123	112	104	97	90	121	170	226	227	219	226	169	95	126	189	192	122	96	80	112	95	164	131	136	161	130	136	105	101	140	20	30	19	40	3	26	167	89	116	113	126	100	20	14	192	180	75	184	153	169	199	162	46	195	140	163	137	174	108	174	147	192	7	194	110	138	136	81	72	105	130	203	217	234	229	220	142	152	159	187	224	215	162	155	162	162	153	157	159	143	155	142	150	90	70	69	59	96	165	127	101	141	117	108	114	104	111	119	107	103	124	156	149	201	189	204	197	144	84	109	193	209	203	209	200	198	196	201	203	203	208	85	131	115	129	126	121	208	202	136	190	195	103	204	212	204	211	41	25	92	102	96	89	83	132	153	82	128	120	121	125	108	132	114	104	104	148	102	23	115	111	122	111	115	112	90	112	108	83	97	92	92	98	101	97	105	103	93	105	110	102	116	102	78	102	109	95	103	100	86	99	87	97	102	98	95	98	110	90	83	82	98	130	100	113	61	106	212	110	139	168	100	92	201	174	77	182	76	123	85	37	28	36	25	67	123	200	213	215	213	220	201	195	129	198	194	153	210	108	112	110	24	50	109	174	188	211	194	202	203	201	160	115	205	214	215	215	214	213	211	208	208	202	201	201	200	201	202	204	206	202	121	91	90	44	29	23	35	84	176	179	180	175	175	176	173	177	175	176	187	76	163	152	178	190	171	174	162	180	127	147	176
9	76	154	202	215	207	203	215	173	192	184	207	186	200	186	185	219	33	127	49	130	50	125	55	142	58	33	25	40	29	24	17	126	154	153	149	155	125	126	166	159	174	140	186	135	183	162	188	168	191	179	176	182	156	185	143	185	159	204	152	184	161	169	165	152	149	34	21	28	27	160	187	173	107	131	163	128	54	73	71	37	170	88	166	159	152	110	111	130	180	116	79	161	106	10	56	62	96	47	40	63	22	35	67	27	40	43	38	6	41	42	38	41	27	24	54	55	55	100	76	93	81	99	80	86	80	81	27	40	27	42	50	75	103	93	65	87	79	95	87	118	78	159	215	204	195	211	216	201	208	217	198	201	217	212	202	210	213	208	211	207	210	203	203	208	209	211	213	142	45	144	205	222	218	221	205	218	217	196	224	218	198	215	219	205	208	224	201	194	223	219	213	202	210	213	204	211	232	216	194	213	211	202	210	206	201	217	215	213	214	208	218	206	197	160	161	167	144	149	158	119	171	171	134	164	136	175	109	56	41	51	42	53	56	57	79	140	115	93	138	118	128	151	163	157	157	162	167	154	155	181	161	173	189	154	168	189	211	192	179	188	102	76	80	34	118	177	190	182	174	189	182	178	183	177	125	35	26	39	37	112	165	146	78	66	161	139	113	139	135	130	133	131	149	218	226	225	136	152	220	226	223	228	223	229	221	232	227	203	222	220	226	190	227	175	120	154	195	178	136	96	63	43	32	19	31	123	110	94	140	162	156	148	147	115	158	223	208	191	112	143	206	209	124	57	103	68	96	107	213	228	207	218	209	196	94	98	155	30	33	18	50	18	15	161	165	152	129	151	173	69	14	85	153	58	197	76	121	170	153	58	134	167	230	179	193	49	134	108	192	27	214	122	198	130	122	24	26	154	121	231	212	229	227	116	154	166	148	89	97	105	149	160	161	161	159	154	148	148	154	140	98	39	66	77	90	97	167	97	40	46	50	47	71	58	69	83	71	125	165	201	195	194	203	180	140	109	118	167	196	209	214	204	197	199	205	205	208	197	74	155	135	153	100	110	208	200	137	205	127	173	186	204	186	216	13	26	109	146	125	121	106	98	70	91	131	118	84	88	99	94	115	90	104	110	138	53	103	90	96	87	88	96	92	84	78	66	69	71	60	67	63	60	67	67	59	66	63	52	64	60	41	58	64	55	63	63	55	66	54	61	67	66	61	54	60	91	50	93	89	84	92	44	86	66	163	103	99	113	89	97	118	113	82	118	95	107	98	86	85	33	34	34	100	211	215	203	204	204	179	215	191	95	208	212	212	98	123	101	51	50	77	68	222	228	194	207	202	189	162	139	207	218	218	219	219	217	216	216	217	217	217	217	217	218	219	220	221	210	142	154	141	144	121	97	61	68	121	176	209	215	215	212	217	214	217	214	214	93	127	78	149	180	170	182	155	113	84	56	43
13	75	178	216	210	200	195	187	185	190	184	193	173	189	179	191	192	32	100	43	102	52	129	60	99	52	28	37	36	23	10	9	137	158	147	140	167	173	182	191	177	193	185	177	180	167	157	184	188	188	181	197	183	185	192	186	184	175	168	178	171	193	179	177	165	160	41	18	46	35	121	170	182	165	75	130	133	109	66	7	23	87	167	117	148	159	138	100	137	136	135	109	68	110	14	22	75	74	75	98	80	27	29	15	45	42	62	47	14	53	112	82	73	68	81	26	49	60	50	111	72	99	59	85	60	71	89	78	86	96	93	106	113	119	99	88	102	78	111	125	118	161	214	203	182	198	216	211	200	211	213	191	204	216	207	195	205	212	205	202	214	211	201	210	206	203	221	211	106	52	172	217	231	208	208	211	212	217	209	197	212	220	204	216	200	206	208	215	209	203	210	212	199	219	216	218	201	209	217	187	210	198	208	222	210	204	222	215	206	216	200	212	219	219	164	173	148	154	152	158	170	151	119	161	147	165	151	183	128	99	116	101	90	104	79	72	112	163	168	166	154	170	103	141	188	182	154	182	172	174	182	213	191	145	169	195	174	213	211	204	212	79	65	79	32	24	153	193	179	177	171	153	178	185	177	186	22	25	38	24	36	118	126	137	108	169	172	119	152	144	162	164	157	146	226	223	226	143	158	223	229	224	230	227	230	229	228	221	204	228	217	215	205	210	87	106	189	219	182	128	73	66	44	33	16	48	101	112	66	79	206	226	215	184	141	87	145	172	184	183	186	206	173	144	102	60	79	88	113	187	231	230	233	229	220	98	85	129	69	23	17	4	7	24	203	204	204	200	199	204	134	11	26	147	58	89	171	133	142	100	144	136	166	232	181	134	142	176	182	115	104	209	158	208	207	227	24	24	198	175	215	227	182	161	113	107	42	117	116	106	124	166	157	151	160	158	159	152	147	152	151	107	66	52	63	66	96	142	186	207	184	177	176	176	168	180	182	145	173	190	199	200	198	192	203	154	100	121	184	208	214	211	210	198	195	184	202	204	209	71	83	100	62	157	173	185	209	122	185	148	209	215	202	201	105	79	86	156	185	139	157	199	183	158	122	116	69	63	74	57	72	70	148	186	173	132	131	103	64	67	75	75	69	59	78	73	72	64	71	58	68	59	69	72	76	71	75	68	57	71	72	61	67	67	64	69	67	66	75	63	66	66	63	61	60	75	137	165	196	122	197	193	119	66	71	117	71	167	205	197	185	203	200	202	201	198	153	154	221	136	18	36	28	103	212	215	208	210	216	217	174	82	132	202	198	207	88	133	98	66	63	89	84	135	176	217	197	203	144	166	139	206	218	219	218	218	218	218	219	220	216	216	216	216	216	217	217	218	220	135	135	149	174	199	195	192	207	173	212	216	215	218	209	211	216	217	221	195	89	136	97	65	34	39	17	27	21	14	26	26
26	70	174	194	193	204	206	179	187	184	187	188	175	187	174	190	207	43	53	44	82	28	68	32	42	29	9	8	6	9	18	20	140	157	149	135	152	186	159	174	171	179	178	178	188	184	186	172	190	159	200	163	178	183	181	178	176	191	178	190	159	185	175	168	147	159	52	21	38	19	107	163	189	196	175	63	124	49	97	61	69	37	162	144	135	153	135	122	122	82	119	26	104	77	33	33	25	54	47	109	68	23	81	80	31	36	24	39	88	120	125	86	122	106	88	65	81	52	18	107	26	103	33	100	57	73	104	113	103	101	100	93	106	114	97	75	96	66	85	46	91	190	212	223	183	205	220	210	206	216	213	196	214	224	214	198	209	224	218	203	219	215	210	215	211	209	221	215	51	68	192	208	214	210	215	218	218	208	202	223	193	146	223	205	203	223	222	218	195	217	219	193	217	222	228	213	212	150	122	199	182	160	185	184	162	196	220	199	222	209	204	217	223	207	177	158	169	150	150	193	145	113	115	107	141	172	150	199	154	135	100	130	64	76	111	172	118	95	188	149	159	160	156	188	184	186	170	186	188	163	162	165	188	177	170	164	196	197	203	181	192	59	54	84	33	40	38	184	176	182	154	171	176	181	177	198	32	37	25	28	32	126	132	212	133	159	137	118	111	94	171	160	156	149	226	228	227	147	160	223	231	228	231	230	224	232	217	220	212	229	230	226	209	185	107	134	209	208	177	120	75	58	34	30	32	166	136	148	99	111	166	192	177	191	192	210	185	193	212	194	211	207	202	193	153	168	150	152	112	110	166	208	210	194	199	169	175	159	183	160	133	130	160	138	226	221	225	225	219	230	156	135	165	177	186	200	192	203	194	204	202	190	207	195	196	182	193	178	196	194	203	192	175	183	221	226	52	19	40	80	130	160	194	217	130	102	33	119	114	94	114	153	155	153	162	157	156	145	144	138	150	112	82	74	81	105	140	159	130	107	182	197	166	159	186	168	144	173	202	201	200	192	202	196	189	161	113	118	187	205	212	206	215	207	201	177	199	208	207	92	52	110	47	56	110	199	201	132	120	209	208	179	191	199	91	103	99	133	205	221	207	174	135	135	158	134	69	46	67	80	74	79	54	196	171	114	148	95	67	67	70	65	65	70	77	76	75	66	71	68	76	71	69	64	66	66	70	66	58	73	69	65	63	62	65	64	61	64	66	65	71	64	57	56	66	93	156	164	107	165	87	91	77	34	43	55	110	91	91	165	197	160	205	209	208	222	178	130	219	142	49	24	30	129	212	198	195	207	216	194	196	196	214	186	198	216	95	122	110	89	52	99	208	189	102	197	207	196	171	167	147	200	216	217	216	215	216	218	218	216	216	216	217	217	217	216	217	217	214	122	117	131	129	139	120	129	116	121	214	218	214	214	213	218	219	208	219	185	79	85	121	105	59	9	13	53	59	15	21	40
34	60	109	51	41	47	41	30	28	20	23	21	19	26	17	24	31	6	22	7	8	4	27	11	23	32	38	47	56	59	67	60	138	161	149	135	163	185	161	182	151	195	150	186	144	176	165	185	190	176	180	173	181	167	177	162	185	154	187	190	183	186	173	194	151	132	34	27	31	30	131	107	176	181	189	171	50	90	67	97	35	91	105	39	78	118	96	21	93	42	50	71	41	97	71	21	28	33	45	65	22	47	37	23	28	9	16	35	29	65	47	70	111	61	100	92	51	53	54	90	30	98	60	94	71	79	96	99	105	100	75	89	55	123	56	27	53	16	76	35	190	188	185	189	205	219	224	219	219	223	220	212	221	220	211	206	218	227	221	209	220	217	218	214	220	221	210	220	210	188	225	226	220	218	216	221	208	218	226	209	170	110	209	207	220	209	227	186	132	208	193	193	199	219	211	179	170	85	80	82	53	51	68	48	95	197	220	219	230	207	211	227	209	204	208	155	163	173	181	189	171	102	202	195	152	138	184	188	176	160	135	124	54	82	136	115	159	205	209	211	211	165	170	179	138	155	177	200	213	215	198	141	171	172	177	165	163	174	183	164	206	77	69	78	54	30	20	122	129	113	191	176	171	177	178	184	107	41	25	37	9	20	81	135	213	183	150	190	37	37	203	204	208	200	224	228	225	145	154	216	230	229	229	226	224	225	228	219	210	214	218	227	187	119	128	167	214	212	179	124	63	52	45	40	31	186	222	220	146	158	189	182	209	186	208	204	212	188	201	195	206	202	222	232	139	153	153	67	35	67	195	188	176	199	167	186	183	189	186	192	195	198	201	188	183	226	223	230	232	226	172	202	194	209	200	195	195	198	189	178	183	198	162	190	181	127	177	193	180	161	187	170	172	172	222	222	68	22	20	34	207	222	215	213	146	131	39	113	123	108	127	154	163	157	154	147	154	143	152	143	136	121	86	126	161	102	145	119	114	105	84	194	212	202	216	212	188	206	203	202	200	203	206	210	192	161	97	118	178	204	215	209	215	205	202	181	190	198	210	79	96	63	56	41	50	63	122	122	204	213	200	220	205	192	83	59	96	142	211	212	206	199	156	162	179	134	22	10	65	59	79	68	62	209	206	125	142	88	69	69	69	69	71	78	72	74	70	70	66	75	72	73	78	67	68	70	74	71	63	72	64	68	65	67	71	67	67	72	59	66	74	70	66	63	68	94	215	188	120	167	111	108	106	9	77	65	67	106	70	71	62	57	93	198	218	212	174	127	167	151	59	68	66	52	81	106	113	104	89	81	135	167	152	203	214	201	107	107	99	87	59	119	189	121	106	158	202	200	191	190	125	183	216	219	218	217	218	219	218	215	219	219	219	219	219	219	218	218	214	128	134	120	131	127	134	134	127	141	212	208	216	211	210	210	216	213	202	197	163	106	20	10	8	13	50	14	81	107	21	60
